Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61264702,1.0,l,1494424238.86,2017/05/10 13:50:38,2017/05/10 06:50:38 PDT,"8.4 km from Bremerton, WA",47.6035,-122.5328,18.5,11.5
61264697,1.0,l,1494423654.68,2017/05/10 13:40:54,2017/05/10 06:40:54 PDT,"6.4 km from Bremerton, WA",47.5957,-122.5563,20.8,12.9
61264682,1.5,l,1494418430.93,2017/05/10 12:13:50,2017/05/10 05:13:50 PDT,"4.5 km from Bremerton, WA",47.582,-122.5747,19.8,12.3
61264667,2.2,l,1494415134.14,2017/05/10 11:18:54,2017/05/10 04:18:54 PDT,"3.0 km from Bremerton, WA",47.583,-122.5987,24.8,15.3
61264657,1.1,l,1494412603.51,2017/05/10 10:36:43,2017/05/10 03:36:43 PDT,"5.6 km from Bremerton, WA",47.5882,-122.5625,19.5,12.1
61264647,1.5,l,1494410742.73,2017/05/10 10:05:42,2017/05/10 03:05:42 PDT,"5.4 km from Bremerton, WA",47.5943,-122.5705,21.3,13.2
61264642,1.0,l,1494410154,2017/05/10 09:55:54,2017/05/10 02:55:54 PDT,"7.1 km from Bremerton, WA",47.6013,-122.5508,19.8,12.2
61264632,1.1,l,1494407877.34,2017/05/10 09:17:57,2017/05/10 02:17:57 PDT,"16.0 km from Enumclaw, WA",47.1735,-122.1940,15.5,9.6
61264627,1.4,l,1494405648.65,2017/05/10 08:40:48,2017/05/10 01:40:48 PDT,"6.8 km from Bremerton, WA",47.5993,-122.5528,19.7,12.2
61264622,1.6,l,1494404493.62,2017/05/10 08:21:33,2017/05/10 01:21:33 PDT,"5.3 km from Bremerton, WA",47.5923,-122.5707,22.0,13.6
61264617,0.9,l,1494404406.4,2017/05/10 08:20:06,2017/05/10 01:20:06 PDT,"7.9 km from Bremerton, WA",47.5968,-122.5342,20.4,12.6
61264612,3.4,l,1494404072.09,2017/05/10 08:14:32,2017/05/10 01:14:32 PDT,"3.7 km from Bremerton, WA",47.5792,-122.5840,24.5,15.2
61264392,1.3,l,1494389009.7,2017/05/10 04:03:29,2017/05/09 21:03:29 PDT,"16.5 km from Enumclaw, WA",47.1798,-122.2025,15.8,9.8
61264367,0.8,l,1494385476.85,2017/05/10 03:04:36,2017/05/09 20:04:36 PDT,"14.0 km from Enumclaw, WA",47.196,-122.1717,4.3,2.7
61264352,1.8,l,1494383904.61,2017/05/10 02:38:24,2017/05/09 19:38:24 PDT,"13.9 km from Morton, WA",46.5335,-122.4527,16.0,9.9
61264257,1.9,l,1494366283.51,2017/05/09 21:44:43,2017/05/09 14:44:43 PDT,"2.9 km from Bremerton, WA",47.5465,-122.6067,50.7,31.4
61264252,1.2,l,1494365195.92,2017/05/09 21:26:35,2017/05/09 14:26:35 PDT,"23.6 km from Sedro Woolley, WA",48.3118,-122.0862,11.8,7.3
61264222,0.6,l,1494360687.98,2017/05/09 20:11:27,2017/05/09 13:11:27 PDT,"23.6 km from Morton, WA",46.3642,-122.3995,3.7,2.3
61264157,1.1,l,1494352193.23,2017/05/09 17:49:53,2017/05/09 10:49:53 PDT,"5.7 km from Bremerton, WA",47.5933,-122.5650,19.8,12.3
61264107,1.7,l,1494344939.26,2017/05/09 15:48:59,2017/05/09 08:48:59 PDT,"5.5 km from Bremerton, WA",47.5933,-122.5685,22.3,13.8
61264067,1.4,l,1494334393.86,2017/05/09 12:53:13,2017/05/09 05:53:13 PDT,"17.2 km from Morton, WA",46.6905,-122.3910,20.5,12.7
61264057,1.6,l,1494328140.87,2017/05/09 11:09:00,2017/05/09 04:09:00 PDT,"29.1 km from Forks, WA",48.1828,-124.5567,33.9,21.0
61264052,1.1,l,1494324957.64,2017/05/09 10:15:57,2017/05/09 03:15:57 PDT,"5.3 km from Bremerton, WA",47.5827,-122.5640,20.9,13.0
61263877,1.5,l,1494272893.86,2017/05/08 19:48:13,2017/05/08 12:48:13 PDT,"5.1 km from Bremerton, WA",47.58,-122.5657,21.8,13.5
61280591,1.3,l,1494255617.48,2017/05/08 15:00:17,2017/05/08 08:00:17 PDT,"6.4 km from Bremerton, WA",47.5937,-122.5555,19.0,11.8
61280521,1.2,l,1494199008.48,2017/05/07 23:16:48,2017/05/07 16:16:48 PDT,"8.8 km from Bremerton, WA",47.5882,-122.5180,19.5,12.1
61280481,1.9,l,1494188003.03,2017/05/07 20:13:23,2017/05/07 13:13:23 PDT,"16.5 km from Enumclaw, WA",47.1778,-122.2027,15.5,9.6
61280456,0.8,l,1494184602.87,2017/05/07 19:16:42,2017/05/07 12:16:42 PDT,"13.2 km from Friday Harbor, WA",48.6538,-123.0045,18.2,11.3
61280451,1.6,l,1494184058.07,2017/05/07 19:07:38,2017/05/07 12:07:38 PDT,"5.2 km from Bremerton, WA",47.5827,-122.5645,21.3,13.2
61280426,1.5,l,1494175002.29,2017/05/07 16:36:42,2017/05/07 09:36:42 PDT,"21.6 km from Eugene, OR",44.1908,-122.8962,15.5,9.6
61280386,0.5,l,1494136257.08,2017/05/07 05:50:57,2017/05/06 22:50:57 PDT,"23.8 km from Morton, WA",46.363,-122.4012,2.9,1.8
61280171,0.9,l,1494079231.99,2017/05/06 14:00:31,2017/05/06 07:00:31 PDT,"23.8 km from Mt St Helens, WA",46.3568,-122.4000,3.3,2.1
61280026,0.4,d,1494042671.98,2017/05/06 03:51:11,2017/05/05 20:51:11 PDT,"7.7 km from Bremerton, WA",47.585,-122.5313,20.1,12.5
61279996,0.8,l,1494030898.03,2017/05/06 00:34:58,2017/05/05 17:34:58 PDT,"9.8 km from Morton, WA",46.5207,-122.3912,7.3,4.5
60134408,0.4,d,1493956993.52,2017/05/05 04:03:13,2017/05/04 21:03:13 PDT,"8.0 km from Bremerton, WA",47.585,-122.5273,19.7,12.2
61278991,2.3,l,1493954388.32,2017/05/05 03:19:48,2017/05/04 20:19:48 PDT,"2.7 km from Bremerton, WA",47.5747,-122.5965,25.3,15.7
61278576,1.2,l,1493930623.37,2017/05/04 20:43:43,2017/05/04 13:43:43 PDT,"6.8 km from Bremerton, WA",47.5283,-122.5593,22.0,13.7
61278541,2.1,l,1493924795.85,2017/05/04 19:06:35,2017/05/04 12:06:35 PDT,"3.8 km from Bremerton, WA",47.5802,-122.5837,24.6,15.2
61278496,1.8,l,1493911147.07,2017/05/04 15:19:07,2017/05/04 08:19:07 PDT,"5.1 km from Bremerton, WA",47.5903,-122.5713,24.3,15.1
60134308,0.4,d,1493905549.93,2017/05/04 13:45:49,2017/05/04 06:45:49 PDT,"7.3 km from Bremerton, WA",47.5835,-122.5365,21.6,13.4
61278371,1.8,l,1493903836.12,2017/05/04 13:17:16,2017/05/04 06:17:16 PDT,"2.6 km from Bremerton, WA",47.5737,-122.5972,25.1,15.6
61278361,1.0,l,1493900247.02,2017/05/04 12:17:27,2017/05/04 05:17:27 PDT,"9.7 km from Bremerton, WA",47.596,-122.5080,20.1,12.4
61278286,1.3,l,1493898982.68,2017/05/04 11:56:22,2017/05/04 04:56:22 PDT,"3.9 km from Bremerton, WA",47.5847,-122.5850,23.1,14.3
61278281,2.5,l,1493896851.99,2017/05/04 11:20:51,2017/05/04 04:20:51 PDT,"3.1 km from Bremerton, WA",47.5763,-122.5917,24.9,15.4
61278211,2.3,l,1493883826.44,2017/05/04 07:43:46,2017/05/04 00:43:46 PDT,"2.5 km from Bremerton, WA",47.5727,-122.5982,25.3,15.7
61278206,1.9,l,1493883773.24,2017/05/04 07:42:53,2017/05/04 00:42:53 PDT,"2.2 km from Bremerton, WA",47.5737,-122.6027,26.1,16.2
60134208,0.7,l,1493883618.35,2017/05/04 07:40:18,2017/05/04 00:40:18 PDT,"1.7 km from Bremerton, WA",47.5713,-122.6088,26.9,16.7
61278176,1.9,l,1493879556.6,2017/05/04 06:32:36,2017/05/03 23:32:36 PDT,"3.2 km from Bremerton, WA",47.5773,-122.5900,24.7,15.3
61278161,2.0,l,1493873948.11,2017/05/04 04:59:08,2017/05/03 21:59:08 PDT,"3.7 km from Bremerton, WA",47.5783,-122.5833,22.3,13.8
61278111,0.9,l,1493871602.46,2017/05/04 04:20:02,2017/05/03 21:20:02 PDT,"6.7 km from Bremerton, WA",47.5947,-122.5518,21.4,13.2
61278036,1.6,l,1493850782.86,2017/05/03 22:33:02,2017/05/03 15:33:02 PDT,"5.0 km from Bremerton, WA",47.5843,-122.5688,22.7,14.1
61278026,2.3,l,1493849143.57,2017/05/03 22:05:43,2017/05/03 15:05:43 PDT,"4.6 km from Bremerton, WA",47.581,-122.5722,22.2,13.8
61278016,1.6,l,1493848697.12,2017/05/03 21:58:17,2017/05/03 14:58:17 PDT,"4.4 km from Bremerton, WA",47.5805,-122.5758,23.2,14.4
61278006,1.5,l,1493847798.56,2017/05/03 21:43:18,2017/05/03 14:43:18 PDT,"3.5 km from Bremerton, WA",47.5737,-122.5840,25.8,16.0
61277981,1.2,l,1493843727.83,2017/05/03 20:35:27,2017/05/03 13:35:27 PDT,"4.3 km from Bremerton, WA",47.5825,-122.5780,23.9,14.8
61277966,1.5,l,1493841755.94,2017/05/03 20:02:35,2017/05/03 13:02:35 PDT,"4.4 km from Bremerton, WA",47.5863,-122.5795,23.2,14.4
61277946,1.5,l,1493841260,2017/05/03 19:54:20,2017/05/03 12:54:20 PDT,"5.2 km from Bremerton, WA",47.5823,-122.5647,21.3,13.2
61277941,2.0,l,1493839882.41,2017/05/03 19:31:22,2017/05/03 12:31:22 PDT,"3.2 km from Bremerton, WA",47.5795,-122.5918,25.0,15.5
60134108,1.1,l,1493839759.22,2017/05/03 19:29:19,2017/05/03 12:29:19 PDT,"25.1 km from Bremerton, WA",47.4318,-122.8975,27.5,17.1
61277936,1.5,l,1493839725.38,2017/05/03 19:28:45,2017/05/03 12:28:45 PDT,"3.5 km from Bremerton, WA",47.5843,-122.5913,24.7,15.3
61277931,3.3,l,1493839236.6,2017/05/03 19:20:36,2017/05/03 12:20:36 PDT,"2.9 km from Bremerton, WA",47.5733,-122.5932,25.7,15.9
61277651,0.8,l,1493762649.08,2017/05/02 22:04:09,2017/05/02 15:04:09 PDT,"33.4 km from Mt St Helens, WA",45.94,-122.4122,10.0,6.2
61277586,1.1,l,1493751345,2017/05/02 18:55:45,2017/05/02 11:55:45 PDT,"16.5 km from Enumclaw, WA",47.1808,-122.2023,16.0,9.9
61277551,1.7,l,1493745631.6,2017/05/02 17:20:31,2017/05/02 10:20:31 PDT,"13.6 km from Portland, OR",45.6358,-122.7177,15.2,9.4
61277486,0.8,l,1493739496.12,2017/05/02 15:38:16,2017/05/02 08:38:16 PDT,"33.0 km from Mt St Helens, WA",45.9407,-122.4032,8.9,5.5
61276956,0.2,d,1493644950.25,2017/05/01 13:22:30,2017/05/01 06:22:30 PDT,"20.4 km from Mt St Helens, WA",46.3702,-122.2858,8.2,5.1
61276601,0.5,l,1493528223.7,2017/04/30 04:57:03,2017/04/29 21:57:03 PDT,"20.6 km from Bremerton, WA",47.5308,-122.8978,21.9,13.6
61276491,1.3,l,1493492925.94,2017/04/29 19:08:45,2017/04/29 12:08:45 PDT,"17.7 km from Mount Vernon, WA",48.4975,-122.5467,0.4,0.3
61275796,0.8,l,1493388101.9,2017/04/28 14:01:41,2017/04/28 07:01:41 PDT,"24.8 km from Mt St Helens, WA",46.0943,-122.4755,3.9,2.4
61275791,1.6,l,1493387529.59,2017/04/28 13:52:09,2017/04/28 06:52:09 PDT,"23.2 km from Morton, WA",46.3667,-122.3952,4.8,2.9
61275471,1.2,l,1493277745.42,2017/04/27 07:22:25,2017/04/27 00:22:25 PDT,"13.8 km from Tacoma, WA",47.3453,-122.3445,17.1,10.6
61275101,1.8,l,1493207417.36,2017/04/26 11:50:17,2017/04/26 04:50:17 PDT,"12.1 km from Maple Valley, WA",47.5142,-122.0888,24.3,15.1
61274796,1.5,l,1493142896.32,2017/04/25 17:54:56,2017/04/25 10:54:56 PDT,"8.6 km from Forks, WA",47.911,-124.2815,-0.5,-0.3
61274186,0.8,l,1492998947.35,2017/04/24 01:55:47,2017/04/23 18:55:47 PDT,"19.3 km from Morton, WA",46.6615,-122.0720,12.7,7.9
61274146,1.0,l,1492990294.53,2017/04/23 23:31:34,2017/04/23 16:31:34 PDT,"8.8 km from Bremerton, WA",47.5712,-122.7473,17.7,11.0
61274061,0.7,l,1492960217.76,2017/04/23 15:10:17,2017/04/23 08:10:17 PDT,"23.6 km from Morton, WA",46.3637,-122.3973,4.8,3.0
61273441,1.7,l,1492861244.7,2017/04/22 11:40:44,2017/04/22 04:40:44 PDT,"22.7 km from Canby, OR",45.1007,-122.5165,10.0,6.2
61273416,1.7,l,1492852332.98,2017/04/22 09:12:12,2017/04/22 02:12:12 PDT,"33.5 km from Canby, OR",44.9797,-122.5438,8.3,5.1
61273381,1.1,l,1492840210.88,2017/04/22 05:50:10,2017/04/21 22:50:10 PDT,"12.3 km from Poulsbo, WA",47.7388,-122.4813,21.5,13.3
61273121,0.3,d,1492805876.33,2017/04/21 20:17:56,2017/04/21 13:17:56 PDT,"12.5 km from Bremerton, WA",47.4797,-122.7345,25.0,15.5
61272861,1.2,l,1492754377.58,2017/04/21 05:59:37,2017/04/20 22:59:37 PDT,"15.6 km from Portland, OR",45.6548,-122.7242,18.9,11.7
61272726,1.2,l,1492719552.95,2017/04/20 20:19:12,2017/04/20 13:19:12 PDT,"24.6 km from Enumclaw, WA",46.9905,-122.0702,13.5,8.3
61272661,3.0,l,1492664823.64,2017/04/20 05:07:03,2017/04/19 22:07:03 PDT,"43.9 km from Friday Harbor, WA",48.1763,-122.7573,23.3,14.4
61271981,1.0,l,1492513125.35,2017/04/18 10:58:45,2017/04/18 03:58:45 PDT,"22.4 km from Eatonville, WA",46.7383,-122.4902,6.6,4.1
61271961,0.6,l,1492492714.87,2017/04/18 05:18:34,2017/04/17 22:18:34 PDT,"16.0 km from Bremerton, WA",47.5203,-122.8307,13.6,8.4
61271876,0.9,l,1492484947.03,2017/04/18 03:09:07,2017/04/17 20:09:07 PDT,"30.0 km from Mt St Helens, WA",45.9628,-122.3825,16.7,10.4
61271831,0.8,l,1492463874.21,2017/04/17 21:17:54,2017/04/17 14:17:54 PDT,"15.0 km from Mt St Helens, WA",46.3283,-122.2448,3.7,2.3
61271821,1.1,l,1492459216,2017/04/17 20:00:16,2017/04/17 13:00:16 PDT,"25.8 km from Olympia, WA",47.2625,-122.7698,21.7,13.4
61271741,0.6,d,1492438172.28,2017/04/17 14:09:32,2017/04/17 07:09:32 PDT,"9.6 km from Bremerton, WA",47.6452,-122.6838,23.9,14.8
61271731,1.4,l,1492437820.48,2017/04/17 14:03:40,2017/04/17 07:03:40 PDT,"9.4 km from Bremerton, WA",47.5973,-122.7462,25.8,16.0
61271686,1.2,l,1492413899.79,2017/04/17 07:24:59,2017/04/17 00:24:59 PDT,"10.9 km from Seattle, WA",47.504,-122.3200,26.6,16.5
61271461,1.1,l,1492340381.88,2017/04/16 10:59:41,2017/04/16 03:59:41 PDT,"5.8 km from Seattle, WA",47.5593,-122.3783,23.6,14.6
61271336,2.4,l,1492285999.52,2017/04/15 19:53:19,2017/04/15 12:53:19 PDT,"51.1 km from Newport, OR",44.4158,-124.6157,33.5,20.8
61271261,2.8,l,1492283204.11,2017/04/15 19:06:44,2017/04/15 12:06:44 PDT,"49.4 km from Newport, OR",44.4302,-124.6028,35.1,21.8
61271201,1.8,l,1492278775.7,2017/04/15 17:52:55,2017/04/15 10:52:55 PDT,"52.7 km from Newport, OR",44.384,-124.6127,31.8,19.7
61271121,3.8,l,1492267715.22,2017/04/15 14:48:35,2017/04/15 07:48:35 PDT,"50.3 km from Newport, OR",44.4357,-124.6193,37.7,23.4
61270816,0.3,d,1492230631.61,2017/04/15 04:30:31,2017/04/14 21:30:31 PDT,"14.0 km from Morton, WA",46.4333,-122.2982,9.1,5.6
61270686,0.9,l,1492154814.33,2017/04/14 07:26:54,2017/04/14 00:26:54 PDT,"20.5 km from Bremerton, WA",47.3915,-122.7127,24.3,15.1
61270671,1.0,l,1492151978.27,2017/04/14 06:39:38,2017/04/13 23:39:38 PDT,"21.6 km from Bremerton, WA",47.3833,-122.7243,24.2,15.0
61270666,1.4,l,1492151357.46,2017/04/14 06:29:17,2017/04/13 23:29:17 PDT,"12.0 km from Mt St Helens, WA",46.3025,-122.2308,6.3,3.9
61270491,2.0,l,1492088335.61,2017/04/13 12:58:55,2017/04/13 05:58:55 PDT,"86.0 km from Courtenay, BC",48.917,-125.1428,4.6,2.8
61270066,1.6,l,1491980676.96,2017/04/12 07:04:36,2017/04/12 00:04:36 PDT,"13.1 km from Forks, WA",47.9132,-124.2162,-0.5,-0.3
61269786,1.0,l,1491909744.3,2017/04/11 11:22:24,2017/04/11 04:22:24 PDT,"27.2 km from Victoria, BC",48.206,-123.1847,20.8,12.9
61269766,1.5,l,1491894133.07,2017/04/11 07:02:13,2017/04/11 00:02:13 PDT,"58.8 km from Satsop, WA",47.5308,-123.5407,35.7,22.1
61269536,1.3,l,1491858049.98,2017/04/10 21:00:49,2017/04/10 14:00:49 PDT,"22.8 km from Eatonville, WA",47.059,-122.1560,6.6,4.1
61269171,1.2,l,1491702625.29,2017/04/09 01:50:25,2017/04/08 18:50:25 PDT,"60.7 km from Satsop, WA",47.5343,-123.2958,47.1,29.2
61269121,1.2,l,1491693894.23,2017/04/08 23:24:54,2017/04/08 16:24:54 PDT,"20.5 km from Bremerton, WA",47.4742,-122.8650,22.6,14.0
61268266,1.6,l,1491525126.44,2017/04/07 00:32:06,2017/04/06 17:32:06 PDT,"22.9 km from Morton, WA",46.6737,-122.5228,16.5,10.2
61268166,0.8,l,1491482775.85,2017/04/06 12:46:15,2017/04/06 05:46:15 PDT,"20.9 km from Mt St Helens, WA",46.1913,-122.4623,17.1,10.6
61268161,1.3,l,1491455579.72,2017/04/06 05:12:59,2017/04/05 22:12:59 PDT,"9.3 km from Friday Harbor, WA",48.5992,-123.0872,12.7,7.8
61268006,1.3,l,1491421149.66,2017/04/05 19:39:09,2017/04/05 12:39:09 PDT,"22.5 km from Mt St Helens, WA",46.2442,-122.4760,0.9,0.6
61267991,1.5,l,1491414957.82,2017/04/05 17:55:57,2017/04/05 10:55:57 PDT,"15.2 km from Enumclaw, WA",47.1788,-122.1852,14.5,9.0
61251802,1.8,l,1491382453.37,2017/04/05 08:54:13,2017/04/05 01:54:13 PDT,"8.6 km from Forks, WA",47.9088,-124.2835,29.5,18.3
61251697,1.5,l,1491368446.81,2017/04/05 05:00:46,2017/04/04 22:00:46 PDT,"16.3 km from Enumclaw, WA",47.1758,-122.1992,15.8,9.8
61251512,2.1,l,1491299422.99,2017/04/04 09:50:22,2017/04/04 02:50:22 PDT,"16.8 km from Poulsbo, WA",47.8563,-122.5103,24.3,15.0
61251322,1.1,l,1491276048.98,2017/04/04 03:20:48,2017/04/03 20:20:48 PDT,"10.1 km from Poulsbo, WA",47.7977,-122.7427,19.8,12.3
61251107,0.8,l,1491162985.02,2017/04/02 19:56:25,2017/04/02 12:56:25 PDT,"23.7 km from Morton, WA",46.3603,-122.3912,5.7,3.5
61251082,0.9,l,1491145057.18,2017/04/02 14:57:37,2017/04/02 07:57:37 PDT,"8.7 km from Morton, WA",46.4845,-122.3118,19.1,11.9
61251057,1.3,l,1491134651.76,2017/04/02 12:04:11,2017/04/02 05:04:11 PDT,"23.7 km from Mt St Helens, WA",46.3603,-122.3917,6.6,4.1
61250942,0.7,l,1491110785.16,2017/04/02 05:26:25,2017/04/01 22:26:25 PDT,"21.9 km from Mt St Helens, WA",46.3528,-122.3690,9.4,5.8
61250612,1.3,l,1491041443.4,2017/04/01 10:10:43,2017/04/01 03:10:43 PDT,"9.4 km from Friday Harbor, WA",48.6008,-123.0862,12.5,7.7
61250082,1.0,l,1490916323.22,2017/03/30 23:25:23,2017/03/30 16:25:23 PDT,"17.1 km from Bremerton, WA",47.6025,-122.8513,19.0,11.8
61249937,2.3,l,1490904146.74,2017/03/30 20:02:26,2017/03/30 13:02:26 PDT,"11.7 km from Mt St Helens, WA",46.2883,-122.2713,11.5,7.1
61249817,1.4,l,1490885409.63,2017/03/30 14:50:09,2017/03/30 07:50:09 PDT,"7.5 km from Duvall, WA",47.7478,-122.0842,21.0,13.0
61249637,1.9,l,1490848607.52,2017/03/30 04:36:47,2017/03/29 21:36:47 PDT,"43.7 km from Yreka, CA",42.1023,-122.8245,3.9,2.4
61249417,1.1,l,1490809044.32,2017/03/29 17:37:24,2017/03/29 10:37:24 PDT,"23.7 km from Morton, WA",46.3607,-122.3913,5.6,3.5
61249297,1.0,l,1490797317.28,2017/03/29 14:21:57,2017/03/29 07:21:57 PDT,"14.1 km from Poulsbo, WA",47.8362,-122.7592,46.7,29.0
61248372,1.0,l,1490714553.87,2017/03/28 15:22:33,2017/03/28 08:22:33 PDT,"13.6 km from Enumclaw, WA",47.1673,-122.1592,12.1,7.5
61248352,1.2,l,1490712064.55,2017/03/28 14:41:04,2017/03/28 07:41:04 PDT,"15.3 km from Enumclaw, WA",47.1752,-122.1857,13.8,8.6
61248217,0.8,l,1490690008.98,2017/03/28 08:33:28,2017/03/28 01:33:28 PDT,"40.1 km from Port Angeles, WA",47.7543,-123.4445,-0.1,0.0
61247697,0.5,l,1490628463.23,2017/03/27 15:27:43,2017/03/27 08:27:43 PDT,"14.0 km from Mt St Helens, WA",46.3197,-122.2397,3.6,2.2
61247042,1.5,l,1490514884.86,2017/03/26 07:54:44,2017/03/26 00:54:44 PDT,"16.3 km from Kirkland, Wa",47.746,-122.4028,23.0,14.3
61247022,1.3,l,1490512038.89,2017/03/26 07:07:18,2017/03/26 00:07:18 PDT,"8.7 km from Morton, WA",46.4863,-122.3192,18.4,11.4
61260971,0.8,d,1490043731.05,2017/03/20 21:02:11,2017/03/20 14:02:11 PDT,"2.8 km from Seattle, WA",47.6153,-122.3655,4.7,2.9
61260901,1.6,l,1490037523.56,2017/03/20 19:18:43,2017/03/20 12:18:43 PDT,"2.7 km from Seattle, WA",47.585,-122.3590,24.5,15.2
61260756,0.9,l,1489995833.84,2017/03/20 07:43:53,2017/03/20 00:43:53 PDT,"5.3 km from Morton, WA",46.5138,-122.2500,15.9,9.9
61260341,0.3,d,1489923472.72,2017/03/19 11:37:52,2017/03/19 04:37:52 PDT,"20.4 km from Enumclaw, WA",47.0538,-122.1415,3.9,2.4
61258696,1.0,l,1489760815.2,2017/03/17 14:26:55,2017/03/17 07:26:55 PDT,"12.4 km from Enumclaw, WA",47.1777,-122.1470,4.6,2.8
61258136,1.4,l,1489667492.69,2017/03/16 12:31:32,2017/03/16 05:31:32 PDT,"14.6 km from Kirkland, Wa",47.7878,-122.3218,22.3,13.8
61257761,1.2,l,1489600645.86,2017/03/15 17:57:25,2017/03/15 10:57:25 PDT,"11.5 km from Bremerton, WA",47.6303,-122.5095,6.1,3.8
61257711,0.9,l,1489592282.35,2017/03/15 15:38:02,2017/03/15 08:38:02 PDT,"14.1 km from Morton, WA",46.4418,-122.3478,10.6,6.6
61257671,1.4,l,1489585800.44,2017/03/15 13:50:00,2017/03/15 06:50:00 PDT,"33.1 km from Mt St Helens, WA",45.901,-122.2193,7.1,4.4
61257321,3.2,l,1489534999.63,2017/03/14 23:43:19,2017/03/14 16:43:19 PDT,"13.0 km from Morton, WA",46.4483,-122.3320,11.8,7.3
61256946,1.7,l,1489439728.27,2017/03/13 21:15:28,2017/03/13 14:15:28 PDT,"29.5 km from Olympia, WA",47.2263,-123.1740,38.7,24.0
61256841,1.5,l,1489389895.2,2017/03/13 07:24:55,2017/03/13 00:24:55 PDT,"15.1 km from Tacoma, WA",47.3695,-122.3902,20.8,12.9
61256776,0.9,l,1489358466.52,2017/03/12 22:41:06,2017/03/12 15:41:06 PDT,"11.7 km from Mt St Helens, WA",46.2078,-122.3433,9.5,5.9
61256646,0.6,l,1489320843.56,2017/03/12 12:14:03,2017/03/12 05:14:03 PDT,"12.0 km from Poulsbo, WA",47.7722,-122.7948,19.3,11.9
61256461,2.6,l,1489276198.92,2017/03/11 23:49:58,2017/03/11 15:49:58 PST,"7.2 km from Friday Harbor, WA",48.5932,-123.0493,11.8,7.3
61239882,1.8,l,1489161051.63,2017/03/10 15:50:51,2017/03/10 07:50:51 PST,"14.9 km from Tacoma, WA",47.3665,-122.3855,18.4,11.4
61239817,1.0,l,1489147141.42,2017/03/10 11:59:01,2017/03/10 03:59:01 PST,"10.6 km from Mt St Helens, WA",46.212,-122.3285,10.2,6.3
61239802,2.1,l,1489142080.52,2017/03/10 10:34:40,2017/03/10 02:34:40 PST,"12.6 km from Mt St Helens, WA",46.2077,-122.3552,8.0,5.0
61239697,1.4,l,1489102928.78,2017/03/09 23:42:08,2017/03/09 15:42:08 PST,"15.4 km from Poulsbo, WA",47.7772,-122.4490,21.9,13.6
61255426,1.7,l,1489000680.52,2017/03/08 19:18:00,2017/03/08 11:18:00 PST,"29.6 km from Victoria, BC",48.4708,-123.7412,4.8,3.0
61255406,0.7,l,1488993152.72,2017/03/08 17:12:32,2017/03/08 09:12:32 PST,"15.8 km from Mt St Helens, WA",46.3298,-122.2687,9.7,6.0
61255366,0.9,l,1488960544.14,2017/03/08 08:09:04,2017/03/08 00:09:04 PST,"30.4 km from Bremerton, WA",47.4795,-123.0128,18.2,11.3
61254946,0.7,l,1488776712.81,2017/03/06 05:05:12,2017/03/05 21:05:12 PST,"29.1 km from Bremerton, WA",47.4857,-122.9968,19.2,11.9
61254636,1.0,l,1488671386.1,2017/03/04 23:49:46,2017/03/04 15:49:46 PST,"22.1 km from Centralia, WA",46.673,-122.6780,20.3,12.6
61254381,1.4,l,1488588631.17,2017/03/04 00:50:31,2017/03/03 16:50:31 PST,"4.6 km from Portland, OR",45.5452,-122.6772,13.8,8.5
61254051,0.2,l,1488494414.94,2017/03/02 22:40:14,2017/03/02 14:40:14 PST,"11.8 km from Mt St Helens, WA",46.2127,-122.3433,10.6,6.6
61253886,0.3,d,1488461663.93,2017/03/02 13:34:23,2017/03/02 05:34:23 PST,"27.3 km from Bremerton, WA",47.5047,-122.9807,23.3,14.4
61253861,1.0,l,1488437493.09,2017/03/02 06:51:33,2017/03/01 22:51:33 PST,"13.4 km from Friday Harbor, WA",48.6308,-123.1162,11.2,6.9
61253546,0.7,l,1488386440.95,2017/03/01 16:40:40,2017/03/01 08:40:40 PST,"34.7 km from Bremerton, WA",47.4473,-123.0560,4.7,2.9
61253386,0.2,l,1488338135.3,2017/03/01 03:15:35,2017/02/28 19:15:35 PST,"11.3 km from Mt St Helens, WA",46.2135,-122.3372,11.2,7.0
61253366,1.0,l,1488332097.58,2017/03/01 01:34:57,2017/02/28 17:34:57 PST,"1.3 km from Seattle, WA",47.6133,-122.3380,25.0,15.5
61252886,1.6,l,1488205493.85,2017/02/27 14:24:53,2017/02/27 06:24:53 PST,"16.0 km from Portland, OR",45.6215,-122.4555,8.1,5.0
61252866,0.5,l,1488196731.02,2017/02/27 11:58:51,2017/02/27 03:58:51 PST,"11.1 km from Mt St Helens, WA",46.2168,-122.3328,11.1,6.9
61252846,1.9,l,1488183840.86,2017/02/27 08:24:00,2017/02/27 00:24:00 PST,"27.5 km from Aberdeen, WA",46.801,-124.0685,32.7,20.3
60133513,1.5,l,1488183293.54,2017/02/27 08:14:53,2017/02/27 00:14:53 PST,"27.6 km from Aberdeen, WA",46.7987,-124.0682,32.5,20.2
61252761,0.9,l,1488141100.79,2017/02/26 20:31:40,2017/02/26 12:31:40 PST,"15.2 km from Enumclaw, WA",47.175,-122.1840,14.0,8.7
61252746,1.5,l,1488136774.69,2017/02/26 19:19:34,2017/02/26 11:19:34 PST,"4.2 km from Friday Harbor, WA",48.5587,-123.0502,51.5,31.9
